Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-20 10:04:00-05:00,31.969999313354492,32.06999969482422,31.969999313354492,32.040000915527344,32.040000915527344,25488
2024-02-20 10:05:00-05:00,32.03499984741211,32.06999969482422,32.005001068115234,32.029998779296875,32.029998779296875,19627
2024-02-20 10:06:00-05:00,32.029998779296875,32.060001373291016,32.01499938964844,32.04990005493164,32.04990005493164,11380
2024-02-20 10:07:00-05:00,32.040000915527344,32.089500427246094,32.040000915527344,32.04999923706055,32.04999923706055,13720
2024-02-20 10:08:00-05:00,32.04499816894531,32.04999923706055,31.989999771118164,31.992000579833984,31.992000579833984,17710
2024-02-20 10:09:00-05:00,32.0,32.0,31.96500015258789,31.979999542236328,31.979999542236328,12522
2024-02-20 10:10:00-05:00,31.989999771118164,32.005001068115234,31.940000534057617,31.940000534057617,31.940000534057617,18976
2024-02-20 10:11:00-05:00,31.940000534057617,31.940000534057617,31.889999389648438,31.90999984741211,31.90999984741211,22540
2024-02-20 10:12:00-05:00,31.90999984741211,31.96500015258789,31.90169906616211,31.959999084472656,31.959999084472656,22035
2024-02-20 10:13:00-05:00,31.950000762939453,32.0099983215332,31.920000076293945,32.00149917602539,32.00149917602539,31899
2024-02-20 10:14:00-05:00,32.005001068115234,32.005001068115234,31.96500015258789,31.96500015258789,31.96500015258789,15845
2024-02-20 10:15:00-05:00,31.969999313354492,32.0099983215332,31.969999313354492,32.0,32.0,15275
2024-02-20 10:16:00-05:00,31.989999771118164,31.9950008392334,31.889999389648438,31.94499969482422,31.94499969482422,31098
2024-02-20 10:17:00-05:00,31.9468994140625,31.985000610351562,31.94499969482422,31.969999313354492,31.969999313354492,13624
2024-02-20 10:18:00-05:00,31.969999313354492,32.029998779296875,31.969999313354492,32.0099983215332,32.0099983215332,20368
2024-02-20 10:19:00-05:00,32.0099983215332,32.040000915527344,31.9950008392334,31.998300552368164,31.998300552368164,16876
2024-02-20 10:20:00-05:00,31.997900009155273,32.005001068115234,31.950000762939453,31.96500015258789,31.96500015258789,22321
2024-02-20 10:21:00-05:00,31.959999084472656,32.01499938964844,31.950000762939453,31.975000381469727,31.975000381469727,35438
2024-02-20 10:22:00-05:00,31.979999542236328,31.979999542236328,31.8799991607666,31.899999618530273,31.899999618530273,24231
2024-02-20 10:23:00-05:00,31.905000686645508,31.975000381469727,31.889999389648438,31.975000381469727,31.975000381469727,22231
2024-02-20 10:24:00-05:00,31.979999542236328,31.979999542236328,31.898000717163086,31.915000915527344,31.915000915527344,18739
2024-02-20 10:25:00-05:00,31.905000686645508,31.9950008392334,31.889999389648438,31.985000610351562,31.985000610351562,18216
2024-02-20 10:26:00-05:00,31.979999542236328,32.02000045776367,31.979999542236328,32.02000045776367,32.02000045776367,32474
2024-02-20 10:27:00-05:00,32.02989959716797,32.04499816894531,32.02899932861328,32.04499816894531,32.04499816894531,7076
2024-02-20 10:28:00-05:00,32.04499816894531,32.04499816894531,31.90999984741211,31.934999465942383,31.934999465942383,30275
2024-02-20 10:29:00-05:00,31.934999465942383,31.934999465942383,31.81999969482422,31.829999923706055,31.829999923706055,36389
2024-02-20 10:30:00-05:00,31.84000015258789,31.8799991607666,31.790000915527344,31.875,31.875,31471
2024-02-20 10:31:00-05:00,31.875,31.889999389648438,31.829999923706055,31.84000015258789,31.84000015258789,13094
2024-02-20 10:32:00-05:00,31.850000381469727,31.854999542236328,31.781200408935547,31.78499984741211,31.78499984741211,14328
2024-02-20 10:33:00-05:00,31.795000076293945,31.860000610351562,31.764999389648438,31.850000381469727,31.850000381469727,29527
2024-02-20 10:34:00-05:00,31.860000610351562,31.889999389648438,31.760000228881836,31.764999389648438,31.764999389648438,25446
2024-02-20 10:35:00-05:00,31.770000457763672,31.774999618530273,31.729999542236328,31.7549991607666,31.7549991607666,8272
2024-02-20 10:36:00-05:00,31.760000228881836,31.760000228881836,31.700000762939453,31.704999923706055,31.704999923706055,13376
2024-02-20 10:37:00-05:00,31.709999084472656,31.709999084472656,31.649999618530273,31.670000076293945,31.670000076293945,19868
2024-02-20 10:38:00-05:00,31.670000076293945,31.690000534057617,31.665000915527344,31.68000030517578,31.68000030517578,5004
2024-02-20 10:39:00-05:00,31.690000534057617,31.700000762939453,31.68000030517578,31.68000030517578,31.68000030517578,4664
2024-02-20 10:40:00-05:00,31.690000534057617,31.719999313354492,31.645000457763672,31.649999618530273,31.649999618530273,31691
2024-02-20 10:41:00-05:00,31.649999618530273,31.71500015258789,31.649999618530273,31.71500015258789,31.71500015258789,16853
2024-02-20 10:42:00-05:00,31.71500015258789,31.719999313354492,31.670000076293945,31.670000076293945,31.670000076293945,10982
2024-02-20 10:43:00-05:00,31.65999984741211,31.674999237060547,31.639999389648438,31.674999237060547,31.674999237060547,16180
2024-02-20 10:44:00-05:00,31.677900314331055,31.677900314331055,31.645000457763672,31.649999618530273,31.649999618530273,22316
2024-02-20 10:45:00-05:00,31.65999984741211,31.71500015258789,31.65999984741211,31.71500015258789,31.71500015258789,14534
2024-02-20 10:46:00-05:00,31.718000411987305,31.719999313354492,31.670000076293945,31.690000534057617,31.690000534057617,7240
2024-02-20 10:47:00-05:00,31.68000030517578,31.700000762939453,31.670000076293945,31.690000534057617,31.690000534057617,8216
2024-02-20 10:48:00-05:00,31.700000762939453,31.709999084472656,31.690000534057617,31.69499969482422,31.69499969482422,9688
2024-02-20 10:49:00-05:00,31.684999465942383,31.729999542236328,31.684999465942383,31.719999313354492,31.719999313354492,15384
2024-02-20 10:50:00-05:00,31.71500015258789,31.760000228881836,31.709999084472656,31.71500015258789,31.71500015258789,21362
2024-02-20 10:51:00-05:00,31.719999313354492,31.75,31.709999084472656,31.7450008392334,31.7450008392334,10347
2024-02-20 10:52:00-05:00,31.75,31.764999389648438,31.75,31.760000228881836,31.760000228881836,4629
2024-02-20 10:53:00-05:00,31.75,31.764999389648438,31.74799919128418,31.75,31.75,4280
2024-02-20 10:54:00-05:00,31.7450008392334,31.780000686645508,31.739999771118164,31.780000686645508,31.780000686645508,8240
2024-02-20 10:55:00-05:00,31.778900146484375,31.778900146484375,31.7549991607666,31.765899658203125,31.765899658203125,2868
2024-02-20 10:56:00-05:00,31.75,31.780000686645508,31.75,31.780000686645508,31.780000686645508,5097
2024-02-20 10:57:00-05:00,31.790000915527344,31.799999237060547,31.78499984741211,31.799999237060547,31.799999237060547,18221
2024-02-20 10:58:00-05:00,31.790000915527344,31.790000915527344,31.764999389648438,31.780000686645508,31.780000686645508,7642
2024-02-20 10:59:00-05:00,31.780500411987305,31.798599243164062,31.770000457763672,31.770000457763672,31.770000457763672,9859
2024-02-20 11:00:00-05:00,31.763200759887695,31.788400650024414,31.760000228881836,31.788400650024414,31.788400650024414,2395
2024-02-20 11:02:00-05:00,31.77829933166504,31.799999237060547,31.774999618530273,31.799699783325195,31.799699783325195,29964
2024-02-20 11:03:00-05:00,31.799999237060547,31.799999237060547,31.774999618530273,31.78499984741211,31.78499984741211,4307
2024-02-20 11:04:00-05:00,31.78499984741211,31.809999465942383,31.78499984741211,31.799999237060547,31.799999237060547,8654
2024-02-20 11:05:00-05:00,31.795000076293945,31.795000076293945,31.780000686645508,31.781999588012695,31.781999588012695,4268
2024-02-20 11:06:00-05:00,31.780000686645508,31.790000915527344,31.744699478149414,31.75,31.75,16892
2024-02-20 11:07:00-05:00,31.7549991607666,31.760000228881836,31.739999771118164,31.760000228881836,31.760000228881836,5572
2024-02-20 11:08:00-05:00,31.760000228881836,31.809999465942383,31.760000228881836,31.799999237060547,31.799999237060547,10047
2024-02-20 11:09:00-05:00,31.799400329589844,31.799400329589844,31.780000686645508,31.780000686645508,31.780000686645508,6812
2024-02-20 11:10:00-05:00,31.780000686645508,31.80500030517578,31.780000686645508,31.80500030517578,31.80500030517578,6564
2024-02-20 11:11:00-05:00,31.809999465942383,31.825000762939453,31.770000457763672,31.780000686645508,31.780000686645508,16116
2024-02-20 11:12:00-05:00,31.780000686645508,31.799999237060547,31.760000228881836,31.780000686645508,31.780000686645508,5549
2024-02-20 11:13:00-05:00,31.760000228881836,31.770000457763672,31.760000228881836,31.764999389648438,31.764999389648438,5725
2024-02-20 11:14:00-05:00,31.760000228881836,31.770000457763672,31.760000228881836,31.770000457763672,31.770000457763672,1983
2024-02-20 11:15:00-05:00,31.780000686645508,31.78499984741211,31.774999618530273,31.774999618530273,31.774999618530273,3549
2024-02-20 11:16:00-05:00,31.780000686645508,31.799999237060547,31.780000686645508,31.795000076293945,31.795000076293945,2762
2024-02-20 11:17:00-05:00,31.790000915527344,31.790000915527344,31.770000457763672,31.780000686645508,31.780000686645508,11278
2024-02-20 11:18:00-05:00,31.780000686645508,31.795000076293945,31.780000686645508,31.795000076293945,31.795000076293945,4382
2024-02-20 11:19:00-05:00,31.790000915527344,31.799999237060547,31.78499984741211,31.799999237060547,31.799999237060547,5982
2024-02-20 11:20:00-05:00,31.799999237060547,31.80500030517578,31.780000686645508,31.780000686645508,31.780000686645508,5896
2024-02-20 11:21:00-05:00,31.778099060058594,31.790000915527344,31.774999618530273,31.790000915527344,31.790000915527344,4090
2024-02-20 11:22:00-05:00,31.79330062866211,31.80500030517578,31.78499984741211,31.80500030517578,31.80500030517578,5067
2024-02-20 11:23:00-05:00,31.80500030517578,31.829999923706055,31.80500030517578,31.829999923706055,31.829999923706055,6375
2024-02-20 11:24:00-05:00,31.834999084472656,31.84000015258789,31.825000762939453,31.834999084472656,31.834999084472656,5880
2024-02-20 11:25:00-05:00,31.829999923706055,31.829999923706055,31.790000915527344,31.790000915527344,31.790000915527344,4230
2024-02-20 11:26:00-05:00,31.790000915527344,31.809999465942383,31.790000915527344,31.809999465942383,31.809999465942383,3853
2024-02-20 11:27:00-05:00,31.808300018310547,31.809999465942383,31.79360008239746,31.79360008239746,31.79360008239746,4056
2024-02-20 11:28:00-05:00,31.790000915527344,31.799999237060547,31.790000915527344,31.799999237060547,31.799999237060547,3376
2024-02-20 11:29:00-05:00,31.799999237060547,31.81999969482422,31.799999237060547,31.809999465942383,31.809999465942383,6620
2024-02-20 11:30:00-05:00,31.799999237060547,31.80500030517578,31.799999237060547,31.80500030517578,31.80500030517578,2119
2024-02-20 11:31:00-05:00,31.799999237060547,31.809999465942383,31.790000915527344,31.799999237060547,31.799999237060547,4699
2024-02-20 11:32:00-05:00,31.795000076293945,31.808799743652344,31.790000915527344,31.808799743652344,31.808799743652344,3645
2024-02-20 11:33:00-05:00,31.80500030517578,31.809999465942383,31.790000915527344,31.799999237060547,31.799999237060547,6895
2024-02-20 11:34:00-05:00,31.799999237060547,31.799999237060547,31.790000915527344,31.799999237060547,31.799999237060547,5105
2024-02-20 11:35:00-05:00,31.80500030517578,31.815000534057617,31.799999237060547,31.809999465942383,31.809999465942383,5740
2024-02-20 11:36:00-05:00,31.81599998474121,31.81599998474121,31.80500030517578,31.80500030517578,31.80500030517578,2687
2024-02-20 11:37:00-05:00,31.799999237060547,31.809999465942383,31.790000915527344,31.795000076293945,31.795000076293945,4884
2024-02-20 11:38:00-05:00,31.799999237060547,31.809999465942383,31.790000915527344,31.790000915527344,31.790000915527344,3884
2024-02-20 11:39:00-05:00,31.795000076293945,31.795000076293945,31.79010009765625,31.79010009765625,31.79010009765625,1481
2024-02-20 11:40:00-05:00,31.790000915527344,31.790000915527344,31.770000457763672,31.78499984741211,31.78499984741211,10418
2024-02-20 11:41:00-05:00,31.790000915527344,31.795000076293945,31.78499984741211,31.790000915527344,31.790000915527344,3275
2024-02-20 11:42:00-05:00,31.780000686645508,31.78499984741211,31.770000457763672,31.770000457763672,31.770000457763672,7998
2024-02-20 11:43:00-05:00,31.760000228881836,31.760000228881836,31.7549991607666,31.760000228881836,31.760000228881836,7175
2024-02-20 11:44:00-05:00,31.75,31.760000228881836,31.75,31.7549991607666,31.7549991607666,12819
2024-02-20 11:45:00-05:00,31.7549991607666,31.78499984741211,31.7549991607666,31.78499984741211,31.78499984741211,6945
2024-02-20 11:46:00-05:00,31.78499984741211,31.795000076293945,31.78499984741211,31.78499984741211,31.78499984741211,4183
2024-02-20 11:47:00-05:00,31.78499984741211,31.790000915527344,31.78499984741211,31.790000915527344,31.790000915527344,1030
2024-02-20 11:48:00-05:00,31.78499984741211,31.81999969482422,31.78499984741211,31.819900512695312,31.819900512695312,6527
2024-02-20 11:49:00-05:00,31.815000534057617,31.81999969482422,31.809999465942383,31.809999465942383,31.809999465942383,3538
2024-02-20 11:50:00-05:00,31.809999465942383,31.818500518798828,31.799999237060547,31.815000534057617,31.815000534057617,3622
2024-02-20 11:51:00-05:00,31.81999969482422,31.825000762939453,31.815000534057617,31.825000762939453,31.825000762939453,6745
2024-02-20 11:52:00-05:00,31.825000762939453,31.82990074157715,31.80500030517578,31.809999465942383,31.809999465942383,9612
2024-02-20 11:53:00-05:00,31.809999465942383,31.834999084472656,31.809999465942383,31.829999923706055,31.829999923706055,7741
2024-02-20 11:54:00-05:00,31.825000762939453,31.825000762939453,31.764999389648438,31.78499984741211,31.78499984741211,23809
2024-02-20 11:55:00-05:00,31.78499984741211,31.81999969482422,31.78499984741211,31.790000915527344,31.790000915527344,20077
2024-02-20 11:56:00-05:00,31.78499984741211,31.78499984741211,31.764999389648438,31.78499984741211,31.78499984741211,21131
2024-02-20 11:57:00-05:00,31.78499984741211,31.788000106811523,31.764999389648438,31.780000686645508,31.780000686645508,6853
2024-02-20 11:58:00-05:00,31.770000457763672,31.77899932861328,31.760000228881836,31.774999618530273,31.774999618530273,4791
2024-02-20 11:59:00-05:00,31.770000457763672,31.780000686645508,31.770000457763672,31.780000686645508,31.780000686645508,2818
2024-02-20 12:00:00-05:00,31.780000686645508,31.790000915527344,31.764999389648438,31.764999389648438,31.764999389648438,6591
2024-02-20 12:01:00-05:00,31.770000457763672,31.778200149536133,31.770000457763672,31.770000457763672,31.770000457763672,3803
2024-02-20 12:02:00-05:00,31.770099639892578,31.780000686645508,31.764999389648438,31.774999618530273,31.774999618530273,11826
2024-02-20 12:03:00-05:00,31.770000457763672,31.770000457763672,31.735000610351562,31.735000610351562,31.735000610351562,2934
2024-02-20 12:04:00-05:00,31.735000610351562,31.75,31.729999542236328,31.735000610351562,31.735000610351562,7671
2024-02-20 12:05:00-05:00,31.739999771118164,31.770000457763672,31.739999771118164,31.770000457763672,31.770000457763672,6976
2024-02-20 12:06:00-05:00,31.764999389648438,31.770000457763672,31.750099182128906,31.7549991607666,31.7549991607666,12329
2024-02-20 12:07:00-05:00,31.75,31.780000686645508,31.75,31.77989959716797,31.77989959716797,4579
2024-02-20 12:08:00-05:00,31.780000686645508,31.789899826049805,31.760000228881836,31.780000686645508,31.780000686645508,10004
2024-02-20 12:09:00-05:00,31.78499984741211,31.790000915527344,31.780000686645508,31.78499984741211,31.78499984741211,4114
2024-02-20 12:10:00-05:00,31.780000686645508,31.799999237060547,31.780000686645508,31.795000076293945,31.795000076293945,13015
2024-02-20 12:11:00-05:00,31.799999237060547,31.799999237060547,31.770000457763672,31.770000457763672,31.770000457763672,5927
2024-02-20 12:12:00-05:00,31.760000228881836,31.770000457763672,31.75,31.7549991607666,31.7549991607666,1774
2024-02-20 12:13:00-05:00,31.7549991607666,31.760000228881836,31.75,31.750099182128906,31.750099182128906,4440
2024-02-20 12:14:00-05:00,31.7549991607666,31.7549991607666,31.729999542236328,31.729999542236328,31.729999542236328,6625
2024-02-20 12:15:00-05:00,31.739999771118164,31.770000457763672,31.739999771118164,31.770000457763672,31.770000457763672,8070
2024-02-20 12:16:00-05:00,31.770000457763672,31.770000457763672,31.759899139404297,31.759899139404297,31.759899139404297,8626
2024-02-20 12:17:00-05:00,31.760000228881836,31.770000457763672,31.760000228881836,31.770000457763672,31.770000457763672,8395
2024-02-20 12:18:00-05:00,31.760000228881836,31.760000228881836,31.75,31.75,31.75,5413
2024-02-20 12:19:00-05:00,31.7549991607666,31.765100479125977,31.7549991607666,31.760000228881836,31.760000228881836,4022
2024-02-20 12:20:00-05:00,31.739999771118164,31.739999771118164,31.735000610351562,31.739999771118164,31.739999771118164,929
2024-02-20 12:21:00-05:00,31.735000610351562,31.7549991607666,31.735000610351562,31.7450008392334,31.7450008392334,6570
2024-02-20 12:22:00-05:00,31.739999771118164,31.7450008392334,31.735000610351562,31.735000610351562,31.735000610351562,3290
2024-02-20 12:23:00-05:00,31.736799240112305,31.739999771118164,31.725000381469727,31.735000610351562,31.735000610351562,6890
2024-02-20 12:24:00-05:00,31.735000610351562,31.735000610351562,31.729999542236328,31.729999542236328,31.729999542236328,1023
2024-02-20 12:25:00-05:00,31.728500366210938,31.739999771118164,31.728500366210938,31.739999771118164,31.739999771118164,8370
2024-02-20 12:26:00-05:00,31.735000610351562,31.739999771118164,31.729999542236328,31.735000610351562,31.735000610351562,5348
2024-02-20 12:27:00-05:00,31.735000610351562,31.739999771118164,31.735000610351562,31.735000610351562,31.735000610351562,2176
2024-02-20 12:28:00-05:00,31.729999542236328,31.75,31.729999542236328,31.7450008392334,31.7450008392334,5039
2024-02-20 12:29:00-05:00,31.740800857543945,31.780000686645508,31.740800857543945,31.760000228881836,31.760000228881836,15095
2024-02-20 12:30:00-05:00,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,1405
2024-02-20 12:31:00-05:00,31.75,31.760000228881836,31.7450008392334,31.7549991607666,31.7549991607666,3217
2024-02-20 12:32:00-05:00,31.760000228881836,31.770000457763672,31.7549991607666,31.7549991607666,31.7549991607666,7004
2024-02-20 12:33:00-05:00,31.7549991607666,31.799999237060547,31.751699447631836,31.795000076293945,31.795000076293945,21908
2024-02-20 12:34:00-05:00,31.799999237060547,31.844999313354492,31.790000915527344,31.790000915527344,31.790000915527344,28981
2024-02-20 12:35:00-05:00,31.780000686645508,31.780000686645508,31.75,31.75,31.75,584
2024-02-20 12:36:00-05:00,31.75,31.760000228881836,31.725000381469727,31.725000381469727,31.725000381469727,11759
2024-02-20 12:37:00-05:00,31.725000381469727,31.729999542236328,31.704999923706055,31.709999084472656,31.709999084472656,9244
2024-02-20 12:38:00-05:00,31.700000762939453,31.709999084472656,31.69499969482422,31.704999923706055,31.704999923706055,19933
2024-02-20 12:39:00-05:00,31.704999923706055,31.729999542236328,31.690000534057617,31.709999084472656,31.709999084472656,25992
2024-02-20 12:40:00-05:00,31.709999084472656,31.735000610351562,31.704999923706055,31.71500015258789,31.71500015258789,12118
2024-02-20 12:41:00-05:00,31.71500015258789,31.71500015258789,31.690000534057617,31.690000534057617,31.690000534057617,3132
2024-02-20 12:42:00-05:00,31.690000534057617,31.690000534057617,31.68000030517578,31.690000534057617,31.690000534057617,4991
2024-02-20 12:43:00-05:00,31.69499969482422,31.69499969482422,31.690000534057617,31.690000534057617,31.690000534057617,269
2024-02-20 12:44:00-05:00,31.690000534057617,31.69499969482422,31.690000534057617,31.69499969482422,31.69499969482422,3773
2024-02-20 12:45:00-05:00,31.69499969482422,31.719999313354492,31.69499969482422,31.719999313354492,31.719999313354492,7395
2024-02-20 12:46:00-05:00,31.725000381469727,31.725000381469727,31.709999084472656,31.709999084472656,31.709999084472656,6964
2024-02-20 12:47:00-05:00,31.719999313354492,31.739999771118164,31.71500015258789,31.739999771118164,31.739999771118164,3410
2024-02-20 12:48:00-05:00,31.74169921875,31.74169921875,31.71500015258789,31.71500015258789,31.71500015258789,6160
2024-02-20 12:49:00-05:00,31.719999313354492,31.729999542236328,31.71500015258789,31.729999542236328,31.729999542236328,4284
2024-02-20 12:50:00-05:00,31.739999771118164,31.739999771118164,31.735000610351562,31.735000610351562,31.735000610351562,915
2024-02-20 12:51:00-05:00,31.739999771118164,31.760000228881836,31.735000610351562,31.75,31.75,9392
2024-02-20 12:52:00-05:00,31.75,31.764999389648438,31.75,31.764999389648438,31.764999389648438,2249
2024-02-20 12:53:00-05:00,31.765600204467773,31.765600204467773,31.7549991607666,31.7549991607666,31.7549991607666,1984
2024-02-20 12:54:00-05:00,31.760000228881836,31.760000228881836,31.75,31.75,31.75,4704
2024-02-20 12:55:00-05:00,31.75,31.75,31.73579978942871,31.739999771118164,31.739999771118164,2879
2024-02-20 12:56:00-05:00,31.75,31.7549991607666,31.739999771118164,31.739999771118164,31.739999771118164,5077
2024-02-20 12:57:00-05:00,31.739999771118164,31.7549991607666,31.735000610351562,31.7450008392334,31.7450008392334,6390
2024-02-20 12:58:00-05:00,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,414
2024-02-20 12:59:00-05:00,31.7450008392334,31.7450008392334,31.739999771118164,31.739999771118164,31.739999771118164,1621
2024-02-20 13:00:00-05:00,31.75,31.760000228881836,31.7450008392334,31.7450008392334,31.7450008392334,4678
2024-02-20 13:01:00-05:00,31.7450008392334,31.7549991607666,31.7450008392334,31.7549991607666,31.7549991607666,4489
2024-02-20 13:02:00-05:00,31.7549991607666,31.7549991607666,31.75,31.7549991607666,31.7549991607666,4419
2024-02-20 13:03:00-05:00,31.7549991607666,31.780000686645508,31.7549991607666,31.774999618530273,31.774999618530273,7489
2024-02-20 13:04:00-05:00,31.780000686645508,31.789899826049805,31.774999618530273,31.774999618530273,31.774999618530273,6927
2024-02-20 13:05:00-05:00,31.77989959716797,31.795000076293945,31.77989959716797,31.795000076293945,31.795000076293945,4912
2024-02-20 13:06:00-05:00,31.795000076293945,31.799999237060547,31.770000457763672,31.776199340820312,31.776199340820312,5439
2024-02-20 13:07:00-05:00,31.774999618530273,31.790000915527344,31.774999618530273,31.784700393676758,31.784700393676758,2658
2024-02-20 13:08:00-05:00,31.78499984741211,31.78499984741211,31.780000686645508,31.78499984741211,31.78499984741211,639
2024-02-20 13:09:00-05:00,31.78499984741211,31.797399520874023,31.78499984741211,31.797399520874023,31.797399520874023,8307
2024-02-20 13:10:00-05:00,31.795000076293945,31.799999237060547,31.780000686645508,31.790000915527344,31.790000915527344,6549
2024-02-20 13:11:00-05:00,31.780000686645508,31.78499984741211,31.760000228881836,31.760000228881836,31.760000228881836,12239
2024-02-20 13:12:00-05:00,31.760000228881836,31.764999389648438,31.760000228881836,31.764999389648438,31.764999389648438,1108
2024-02-20 13:13:00-05:00,31.764999389648438,31.764999389648438,31.760000228881836,31.760000228881836,31.760000228881836,773
2024-02-20 13:14:00-05:00,31.764999389648438,31.764999389648438,31.764999389648438,31.764999389648438,31.764999389648438,264
2024-02-20 13:15:00-05:00,31.760000228881836,31.760000228881836,31.75,31.75,31.75,5760
2024-02-20 13:16:00-05:00,31.735000610351562,31.735000610351562,31.72249984741211,31.725000381469727,31.725000381469727,6805
2024-02-20 13:17:00-05:00,31.72010040283203,31.735000610351562,31.719999313354492,31.729999542236328,31.729999542236328,5132
2024-02-20 13:18:00-05:00,31.733200073242188,31.733200073242188,31.719999313354492,31.719999313354492,31.719999313354492,2005
2024-02-20 13:19:00-05:00,31.719999313354492,31.725000381469727,31.719999313354492,31.719999313354492,31.719999313354492,1016
2024-02-20 13:20:00-05:00,31.729999542236328,31.75,31.729999542236328,31.7450008392334,31.7450008392334,6935
2024-02-20 13:21:00-05:00,31.7450008392334,31.7549991607666,31.739999771118164,31.7450008392334,31.7450008392334,8685
2024-02-20 13:22:00-05:00,31.7450008392334,31.75,31.739999771118164,31.7450008392334,31.7450008392334,3059
2024-02-20 13:23:00-05:00,31.75,31.760000228881836,31.75,31.7549991607666,31.7549991607666,2611
2024-02-20 13:24:00-05:00,31.7549991607666,31.7549991607666,31.7549991607666,31.7549991607666,31.7549991607666,556
2024-02-20 13:25:00-05:00,31.75,31.75,31.735000610351562,31.7450008392334,31.7450008392334,9108
2024-02-20 13:26:00-05:00,31.7450008392334,31.7450008392334,31.735000610351562,31.735000610351562,31.735000610351562,1512
